country,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
Guernsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,7,4,2,3,6,15,0,18,13,23,22,18,0,12,0,15,10,9,9,9,1,4,5,6,2,3,0,0,2,2,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,1,2,1,1,1,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,-2,0,0,1,3,0,8,0,0,14,22,0,59,0,0,33,20,30,0,56,0,69,44,41,34,0,39,0,145,66,73,101,92,42,98,69,77,111,144,42,49,64,60,101,45,71,82,33,104,0,152,74,101,58,127,69,69,67,64,140,47,62,99,47,36,88,107,103,50,65,73,42,47,58,69,57,48,51,42,33,81,54,58,50,38,67,29,173,63,56,28,0,116,70,37,49,31,51,9,40,13,46,71,49,40,0,26,61,184,88,75,97,29,30,76,83,71,61,53,46,35,122,59,61,60,81,47,71,57,59,66,0,56,54,71,86,89,113,98,55,22,66,98,82,62,83,139,138,95,77,84,56,35,0,109,52,39,46,38,0,120,38,70,0,100,70,73,76,18,32,37,61,33,41,25,16,50,43,0,77,55,39,19,43,47,44,0,70,32,18,36,18,48,35,0,19,46,63,0,38,53,42,26,40,72,54,67,107,116,40,0,20,97,0,34,0,0,0,150,0,201,0,52,123,18,0,118,32,0,37,14,12,33,25,32,21,48,26,13,30,29,30,85,0,28
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,6,3,0,15,0,0,2,0,3,1,0,1,3,3,4,0,0,0,0,0,2,0,0,1,20,0,4,124,56,3,32,0,0,216,0,0,134,0,119,59,16,77,0,0,77,48,0,51,20,5,0,59,0,0,0,22,61,0,66,17,0,7,0,22,0,0,21,0,0,0,0,71,0,0,32,0,20,0,0,0,44,0,0,0,0,58,0,40,0,56,0,55,0,0,25,0,0,0,52,0,0,60,0,25,0,23,0,0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,41,10,0,20,0,0,0,0,0,0,65,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,30,0,0,0,0,0,0,0,28,0,0,0,0,0,0,21,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,7,0,0,4,1,5,2,2,4,0,0,0,10,0,1,7,2,6,0,2,1,1,0,3,3,1,0,0,1,3,4,0,0,0,10,1,0,0,0,4,7,5,4,0,0,3,1,0,7,1,0,2,0,0,8,2,2,0,11,0,2,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,12,12,0,0,0,1,21,1,3,6,15,0,0,5,10,3,2,6,16,1,5,6,1,1,4,1,6,3,8,5,2,5,7,9,1,2,11,1,1,8,10,19,7,2,3,12,17,44,0,23,12,29,0,16,14,0,34,21,8,18,25,35,0,28,39,70,35,44,30,74,31,33,47,40,4,50,72,67,9,19,15,43,9,92,53,90,47,13,49,41,31,74,26,43,75,66,101,133,35,98,44,130,16,47,15,59,48,35,39,37,88,95,0,104,37,29,47,64,52,44,24,31,52,38,24,31,31,54,27,83,34,29,3,35,13,24,45,19,46,30,7,79,69,64,27,30,10,6,88,44,62,70,29,51,16,24,62,29,88
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,7,0,0,1,0,2,0,3,3,1,2,3,0,1,0,9,0,1,0,2,1,0,3,10,1,4,10,0,0,2,2,0,0,5,4,0,3,12,1,7,21,17,5,31,27,10,15,39,37,48,98,77,63,67,71,78,53,93,105,111,146,123,141,281,259,102,281,97,36,284,148,262,204,124,134,145,0,224,144,132,106,141,228,64,97,134,5,108,105,114,179,0,125,86,42,65,61,129,64,39,38,61,54,96,35,73,37,0,104,71,46,27,78,10,37,46,21,30,63,37,18,25,31,7,34,12,44,8,35,21,12,38,17,12,23,15,94,38,29,21,48,18,24,28,48,19,34,32,28,2,10,29,10,13,35,15,0,34,0,68,0,34,0,2,14,53,28,0,21,15,6,31,26,0,44,0,24,0,22,0,38,0,39,17,0,26,0,26,0,27,0,0,19,16,0,6,22,0,5,21,0,17,0,0,0,51,3,0,20,16,11,0,0,20,8,0,0,0,0,0,46,9,0,18,0,0,10,15,0,16,0,11,9,3,0,17,3,3,0
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,-1,12,0,0,2,4,0,22,0,15,0,43,29,0,33,47,3,42,4,30,7,7,31,39,10,1,4,10,12,7,16,15,15,5,17,16,9,43,29,36,34,41,36,33,33,95,111,45,123,92,191,224,86,59,142,128,-20,175,63,142,105,81,152,157,145,104,273,266,207,239,212,239,112,134,208,108,160,165,163,190,91,184,172,123,485,425,309,463,323,403,320,478,643,440,519,1048,519,531,587,628,795,628,1013,1075,736,740,704,858,996,805,1022,722,763,550,406,669,530,507,489,527,930,831,878,1048,1042,776,734,757,800,657,879,838,465,719,484,482,588,671,512,597,505,799,657,880,338,481,418,531,254,385,425,512,523,493,675,626,523,562,602,528,968,398,772,1020,1141,835,529,840,755,757,632,640,554,412,50,404,379,205,247,1087,653,831,0,1040,460,491,532,473,459,231,369,518,647,708,561,428,561,802,698,671,519,841,391,642,498,512,880,594,935,332,439,606,631,602,903,841,946,851,846,431,373,842,490,752,657,576,951,738,516,808,193,283,436,223,229,465,467,65,231,365,299,611,476,547,137,249,0,63,628,256
Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,1,3,1,3,9,6,8,11,0,23,12,18,28,36,20,39,35,39,43,65,39,45,33,60,38,55,55,11,73,78,85,210,120,100,48,54,67,73,111,71,82,68,114,70,116,99,60,57,83,66,78,48,88,79,56,37,30,46,39,28,35,50,21,29,28,39,37,56,36,26,21,42,43,37,35,28,15,15,22,23,25,0,26,9,45,10,0,23,16,0,0,44,3,10,12,14,11,12,1,1,1,2,5,8,8,5,0,7,9,4,11,4,3,10,2,9,6,11,0,6,16,5,10,3,6,5,13,16,0,16,14,22,18,14,19,14,18,26,11,13,8,9,19,21,0,21,9,9,9,11,33,24,32,43,35,15,22,45,40,24,39,54,0,32,44,52,35,22,36,24,73,91,132,158,292,178,118,365,301,459,510,495,576,341,411,476,718,916,484,844,1307,710,941,809,1070,876,633,951,750,927,950,937,702,851,894,848,1322,1086,858,905,818,816,932,1176,1374,1068,913,1285,920,950,1293,1791,1474,1478,989,1423,2032,2066,1820,3149,2316,2079,2291,2194,3286,3908,3878,3581,3989,4219,3928,4709,5318,4673,5162,4140,3945,3927,5097,4836,4238,6495,5203,4290,4512,4440,4397,4320,3334
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,10,10,9,8,10,2,10,5,15,32,0,21,40,21,48,3,80,79,64,95,20,60,89,65,88,73,57,66,49,85,99,45,53,69,76,24,30,32,27,14,12,10,9,7,12,15,6,11,2,5,7,4,0,1,2,0,3,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,2,1,2,0,1,1,2,1,5,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,2,0,4,7,3,4,11,13,8,14,8,3,8,6,20,3,3,4,6,4,4,7,16,12,3,13,8,5,10,8,6,9,4,5,5,5,8,5,2,9,5,7,7,1,5,2,7,3,4,4,1,3,3,6,15,17,24,77,39,31,42,57,36,49,40,22,40,32,33,41,40,63,49,59,101,91,95,106,87,66,56,86,89,80,92,69,57,46,92,37,38,40,86,54,56,70,97,48,78,68,25,41,26,32,28,22,24,15,23,13,28,18,10,16,3,16,10,11,5,20,18,8
India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,1,3,3,5,5,6,10,14,7,3,23,7,23,14,40,0,88,58,93,85,87,43,75,0,255,92,180,385,329,336,601,472,693,354,853,591,547,1035,909,796,1211,1076,941,1007,991,1334,1553,1336,1383,1409,1684,1429,1990,1396,1543,1897,1718,1993,2293,2644,2553,3900,2958,3561,3390,3320,3277,4213,3604,3525,3722,3967,3970,4987,5242,4970,5611,5609,6088,6654,6767,6977,6535,6387,6566,7466,7964,8380,8392,8171,8909,9304,9851,9887,9971,9983,9987,9985,9996,10956,11458,11929,11502,10667,10974,12881,13586,14516,15413,14821,14933,15968,16922,17296,18552,19906,19459,18522,18653,19148,20903,22771,24850,24248,22252,22752,24879,26506,27114,28637,28701,28498,29429,32695,34956,34884,38902,40425,37148,37724,45720,49310,48916,48661,49931,47703,48513,52123,55078,57118,54735,52972,52050,52509,56282,62538,61537,64399,62064,53601,60963,66999,64553,65002,63490,57981,55079,64531,69652,68898,69878,69239,61408,60975,67151,75760,77266,76472,78761,78512,69921,78357,83883,83341,86432,90632,90802,75809,89706,95735,96551,97570,94372,92071,83809,90123,97894,96424,93337,92605,86961,75083,83347,86508,86052,85362,88600,82170,70589,80472,86821,81484,79476,75829,74442,61267,72049,78524,70496,73272,74383,66732,55342,63509,67708,63371,62212,61871,55722,46790,54044,55839,54366,53370,50129,45148,36470,43893,49881,48648,48268,46963,45231,38310,46253,50210,47638,50356,45674,45903,38073,44281,47905,44879,44684,41100,30548,29163,38617,45576,45882,46232,45209,44059
Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,13,8,7,35,0,48,55,0,55,78,60,81,64,65,0,211,103,153,0,239,129,114,149,113,196,106,181,218,247,218,337,219,330,399,316,282,297,380,407,325,327,185,375,283,357,436,396,275,214,415,260,347,433,292,349,395,484,367,338,336,533,387,233,484,689,568,490,529,489,496,486,693,973,634,949,526,479,415,686,687,678,557,700,0,467,609,684,585,703,993,672,847,1043,1240,979,1111,1014,857,1017,1106,1031,1331,1041,1226,862,954,1051,1113,1178,1240,1385,1198,1082,1293,1385,1624,1301,1447,1607,1209,1268,1853,2657,1611,1671,1681,1282,1591,1522,1574,1462,1752,1639,1693,1655,1882,1906,1761,1868,1492,1525,1748,2381,1904,2040,1560,1519,1679,1922,1815,1882,2473,2277,1893,1687,1693,1942,2098,2307,2345,2081,1821,1673,1902,2266,2197,2090,3914,0,2447,2306,2719,3003,3308,2858,2743,2775,3075,3622,3269,3128,3444,2880,3046,3307,3861,3737,3806,3636,3141,3507,3963,3635,3891,4168,3989,4176,4071,4465,4634,4823,4494,3874,3509,4002,4284,4174,4317,4007,3992,3622,4056,4538,4850,4094,4294,4497,3267,3906,4127,4411,4301,4301,4105,3373,3602,4267,4432,4369,4070,3732,3222,3520,4029,3565,2897,3143,2696,2618,2973,3356,7843,0,4262,3880,2853,3779,3770,4173,5444,5272,4106,3535,3807,4265,4798,4792,4998,4360
Iran (Islamic Republic of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,10,15,18,34,44,106,143,205,0,908,835,586,591,1234,1076,743,595,881,958,1075,1289,1365,1254,1008,1178,1192,1046,1233,966,1028,1411,1762,2206,2389,2926,3076,2901,3186,3111,2987,2875,2715,2560,2483,2274,2089,1997,1634,1972,1837,1657,1617,1574,1512,1606,1499,1374,1343,1294,1297,1194,1030,1168,1134,1153,991,1112,1073,983,1006,802,976,1223,1323,1680,1485,1556,1529,1383,1683,1481,1958,1808,2102,1757,1806,2294,2111,2346,2392,0,2311,1869,2180,2023,1787,2080,2258,2819,2282,2516,2979,3117,3134,3574,2886,2269,2364,2043,2095,2011,2238,2369,2410,2472,2449,2563,2612,2596,2615,2322,2368,2573,2445,2531,2595,2628,2456,2489,2536,2457,2549,2652,2566,2449,2560,2613,2637,2691,2079,2262,2397,2186,2349,2521,2388,2500,2379,2166,2182,2414,2625,2586,2621,2489,2316,2333,2434,2667,2636,2621,2674,2548,2685,2598,2751,2697,2634,2450,2125,2020,2132,2345,2510,2625,2501,2245,2133,2247,2385,2444,2279,2206,2028,2113,2245,2213,2243,2190,2115,1905,1754,1642,1682,1858,1994,2026,1894,1992,2152,2302,2313,2063,2313,2139,2089,2619,2705,2981,2815,3049,2845,3097,3341,3712,3605,3521,3563,3204,3362,3512,3677,3582,3825,3552,3523,3653,3902,4151,4019,4392,4142,3875,3822,4206,4108,4830,4616,4552,4103,3890,4251,5039,5616,5471,6134,5814,6191,5960,6968,6824,8293,8011,7820,7719,8289,8932,8452,8772,8864,9450,9236,10463,10339,11780,11517,11737,11203,12543,13053,13352,13421,13223,13260,12931,13053
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,2,5,6,7,5,5,0,8,10,6,0,1,9,0,0,23,31,0,30,10,13,12,21,19,33,50,30,36,76,48,41,0,83,64,78,48,58,83,70,0,91,80,77,39,34,26,22,15,19,0,48,31,61,28,0,75,0,31,55,57,27,81,75,82,68,66,77,50,85,49,63,60,164,51,95,119,111,50,67,144,150,57,113,153,0,87,308,197,163,216,287,322,416,306,260,429,519,781,672,1006,1252,1268,1115,787,1146,1261,1095,1180,1259,1106,1385,1554,1463,1635,1870,1646,1808,1826,2200,2437,2054,2069,2140,1749,1958,2415,2184,2312,2334,2125,1796,2426,2741,2170,2848,2734,2312,2229,2022,2110,2281,2023,2049,2310,2163,2466,2706,2361,2485,2862,2459,2553,2747,2968,2963,3346,2095,2447,2735,2836,2834,3047,3461,3325,2726,3484,3396,3441,3841,4013,4293,4348,3202,4576,4093,3995,4288,3965,3291,3644,3962,3837,3651,4177,3834,3731,3757,3404,3946,4755,5036,4644,3651,4314,4894,4243,4597,4254,4106,3531,4169,4224,4357,4326,4305,3907,3438,3821,4724,5055,4471,4593,4270,3481,4116,4724,4691,4493,4785,3672,3210,3808,4172,3923,3522,3214,2344,2206,3107,3921,3857,3587,3501,3221,3110,4044,3920,3667,3899,3785,3204,2554,3691,4510,4043,3804,2878,1997,2658,3413,3595,3574,3701,3568,2880,2530,3184,3577,3198,3298,2690,2419,2237,2390,2961,2349,2374,2543,1786,1766
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,7,5,1,2,0,14,8,27,21,38,40,54,69,74,191,126,102,121,219,204,235,255,302,294,200,295,325,212,402,424,331,507,253,345,515,1169,696,839,727,992,832,1068,724,709,778,493,401,388,631,936,577,377,701,386,229,376,359,221,343,330,216,261,265,137,156,219,236,139,107,159,426,129,92,64,88,51,64,76,115,76,57,59,37,68,38,35,53,61,72,4,45,31,21,20,18,6,8,16,7,12,45,8,18,13,7,14,13,6,5,4,8,5,9,9,23,2,23,11,4,12,9,11,18,4,7,4,23,24,22,17,10,32,13,15,32,20,10,6,36,17,7,19,24,12,11,37,13,85,38,44,53,46,45,50,69,98,174,68,56,33,37,91,66,196,66,56,186,48,129,79,153,61,147,85,162,90,126,141,40,51,214,89,92,97,231,138,102,306,84,196,211,159,255,207,357,250,224,248,267,395,188,323,231,319,321,245,430,388,362,415,442,466,605,364,519,424,609,502,617,1011,814,823,808,1084,1186,998,1251,1284,1031,1263,1166,1054,785,847,1020,939,700,667,863,762,397,546,748,298,435,563,492,317,539,265,230,358,385,467,427,377,453,330,372,415,329,341,318
Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,10,0,3,3,3,10,10,0,13,6,43,12,1,0,23,0,15,25,14,22,2,14,12,4,31,2,6,0,10,0,0,1,0,0,0,0,1,2,0,4,5,1,4,1,1,2,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,1,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,2,2,0
Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,5,3,0,2,4,13,0,4,33,19,22,35,29,39,73,94,118,136,292,210,254,352,423,425,520,433,480,532,546,738,696,719,597,428,583,451,377,338,343,358,345,552,438,399,311,296,298,291,276,299,282,225,276,248,159,83,127,159,82,142,116,57,27,53,32,65,61,33,19,29,39,23,39,22,12,5,15,27,22,15,17,19,5,13,22,50,40,77,113,29,87,100,121,97,142,127,78,140,179,173,240,191,184,149,136,198,299,271,302,310,159,173,345,451,487,516,464,398,385,757,786,971,1146,939,821,831,1134,1390,1327,1525,1409,1168,1238,1720,1604,1877,1939,1605,1448,1016,1887,2006,2044,1990,1830,1112,1042,2048,2125,1954,1787,1362,625,708,1800,1729,1690,1676,1764,754,924,1704,1823,1622,1642,1388,757,1068,1650,1649,1640,1487,1493,711,965,1900,1955,1953,2071,1831,910,1101,2178,2251,3193,2661,2623,1505,2176,3388,3490,3996,4161,3975,2719,3175,4805,5539,4574,5385,5340,3810,2579,3866,7021,7125,8235,8390,5882,3414,1159,4991,9078,7731,7058,2592,2937,5721,4724,4166,3755,2963,916,1646,3169,2336,2117,1612,1501,411,921,1516,1192,1172,1032,850,246,610,884,889,724,644,680,226,660,785,845,757,560,590,208,524,751,665,736,820,796,289,620,866,834,793,758,0,0,0
