country,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,9,9,11,16,16,28,39,47,51,53,53,86,87,91,96,98,102,102,107,107,109,109,110,114,114,114,115,117,117,118,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,128,128,128,129,129,129,129,129,129,130,130,130,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,156,156,165,165,166,166,171,171,171,171,197,198,202,202,225,225,226,226,234,234,239,240,240,241,243,243,243,246,248,251,266,268,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,277,278,278,278,280,280,280,281,282,283,283,283,283,283,283,283,283,283,283,285,286,286,286,287,287,287,288,290,290,291,291,291,292,292,292,292,292,294,295,297,300,301,301,301,302,302,302,303,304,304,304,305,306,306
Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,7,7,9,9,14,19,22,27,27,40,70,70,75,75,75,91,113,139,139,139,246,509,555,555,555,555,730,730,803,803,803,803,855,855,855,1016,1016,1016,1163,1163,1163,1401,1403,1518,1621,1621,1705,1806,1832,2069,2077,2077,2077,2265,2265,2265,2265,2335,2579,2579,2689,2800,2954,3047,3047,3047,3529,3529,3733,4288,4400,4400,4400,4890,5436,5436,5436,5436,5659,5904,6397,6585,6752,6789,7392,7599,7860,8060,8312,8681,8681,8743,8743,9572,9864,9864,9864,9864,10638,10638,11281,11892,12041,12270,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,14037,14524,14916,14916,14916,14916,14916,15173,15173,15173,16057,16057,16157,16157,16157,16522,16522,16522,16522,16708,16708,17110,17179,17179,17255,17255,17255,17255,17255,17718,17718,17718,17718,18042,18042,18042,18213,18263,18308,18469,18469,18469,18582,18599,18624,18762,18762,18762,18762,18762,18973,18973,18973,18973,19142,19142,19142,19409,19460,19460,19604,19604,19604,19604,19848,19848,19848,20009,20009,20167,20228,20271,20303,20303,20303,20431,20431,20598,20598,20690,20690,20690,20735,20735,20838,20838,20838,20838,20838,20838,20838,20875,20924,20924,21160,21160,21160,21160,21160,21333,21441,21441,21441,21441,21441,21506,21570,21570,21570,21570,21570,21570,21793,21793,21793,21793,21793,21793,21793,21793,22103,22103,22103,22103,22342,22342,22342,22380,22490,22490,22583,22692,22692,22692,22896,22896,22896,23528,23528,23528,23842
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,18,18,23,31,34,34,49,53,61,64,76,81,97,97,156,180,308,308,428,573,736,846,1048,1048,1384,1739,1739,3555,3555,4018,4757,5655,6317,7695,9005,10114,11732,12938,13904,15806,17049,18433,19759,21226,22544,23702,24786,26146,27540,28884,30659,32400,33909,35383,37374,38923,40813,42739,44353,45778,47316,49014,50363,52056,53657,55572,59365,59844,61159,62458,63895,65399,66780,67996,69156,70342,71486,72536,73829,74993,76204,77306,78499,79502,80555,81765,82892,84081,85103,85998,86939,87902,88856,89741,90516,91351,92151,92748,93441,94070,94335,95057,95699,96244,96653,97125,97530,97943,98410,98787,99147,99467,99853,100220,100629,101019,101337,101637,101963,102242,102622,102794,103032,103250,103918,104204,104204,104772,105091,105317,105536,105935,106167,106434,106805,107126,107347,107590,108155,108486,108829,109264,109669,109999,110338,111124,111697,112240,112672,113206,113556,113911,114597,114994,115470,115799,116312,116599,116884,117031,117792,118187,118561,118985,119221,119451,120132,120421,120844,121234,121652,121889,122087,122872,123154,123490,123873,124372,124629,124896,125647,125969,126417,126848,127358,127673,127940,128948,129425,129923,130493,131124,131495,131895,132142,133748,134294,134924,135626,136141,136659,138010,138803,139747,140867,141911,142774,143649,145415,146663,147753,149094,150456,151671,153125,155301,156961,158758,160535,162659,164471,166156,168960,171323,173123,175559,178117,180179,181864,182839,186881,189387,191732,194106,196321,198148,201437,203688,206360,209148,211732,213959,216104,220213,222887,225586,228542,231999,234511,236841,240263,244935,247703,251338,255809,260055,264113,268735,273037,277061,282577,287318,291931,296077,302192,306468,311109,315751,320719,325711
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,3,3,3,3,3,5,5,8,8,8,8,8,12,12,14,22,28,28,35,39,39,45,45,45,45,53,53,54,54,60,61,61,61,61,66,66,66,66,70,70,70,70,73,73,73,74,74,74,75,78,78,80,81,81,81,84,85,86,93,94,94,94,94,111,111,121,129,129,129,134,137,140,140,141,141,141,150,151,156,160,164,164,164,171,176,180,186,187,187,187,187,193,193,193,195,195,195,195,195,196,196,196,196,196,199,200,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,211,211,211,211,213,213,213,213,213,213,214,220,221,221,221,221,225,225,233,233,233,235,235,236,236,239,239,239,239,239,239,240,240,240,240,242,242,244,245,250,250,250,253,253,253,254,254,254,254,257,257,258,259,261,261
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,3,3,4,4,4,5,5,6,6,6,6,6,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,14,14,16,19,19,19,42,50,50,64,64,72,72,94,94,94,94,94,143,179,179,179,187,221,301,301,327,336,411,411,436,479,552,604,652,652,701,755,874,874,1011,1069,1069,1189,1288,1451,1570,1634,1850,1850,1888,2044,2057,2057,2222,2222,2410,2564,2605,2605,2808,2808,2963,3051,3051,3244,3340,3340,3429,3613,3745,3745,3788,3918,3969,3969,4033,4071,4109,4200,4200,4288,4288,4321,4321,4362,4373,4389,4485,4485,4485,4561,4574,4590,4593,4598,4598,4599,4599,4605,4605,4608,4614,4614,4614,4618,4618,4620,4641,4641,4641,4641,4647,4652,4652,4652,4652,4652,4667,4679,4679,4679,4679,4679,4679,4679,4691,4698,4698,4700,4700,4700,4711,4711,4712,4729,4729,4729,4729,4729,4736,4736,4747,4749,4749,4749,4772,4772,4782,4786,4786,4793,4793,4802,4802,4804,4804,4806,4806,4806,4825,4829,4829,4829,4845,4845,4845,4850,4853,4853,4853,4854,4854,4854,4855,4855,4855,4855,4855,4855,4856,4858,4858,4862,4862,4862,4862,4863,4863,4863,4863,4866,4866,4866,4866,4866,4866,4866,4866,4879,4879,4880,4884,4884,4888,4888,4896,4900,4900,4900,4900,4907,4911,4911,4911,4911
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,3,3,5,5,5,5,5,7,7,7,7,7,9,9,10,10,11,11,11,18,23,23,27,27,33,33,33,33,34,34,34,40,46,46,46,52,52,73,73,117,117,117,170,170,253,260,322,322,322,357,372,399,428,474,503,519,545,565,588,611,648,675,687,700,715,726,759,759,778,790,803,820,828,836,836,837,839,844,846,848,848,848,850,850,853,854,854,858,858,858,858,860,860,863,865,865,866,866,866,866,868,871,871,872,872,873,873,873,874,874,880,880,884,885,886,887,889,889,889,889,889,915,915,915,915,922,926,926,935,936,936,936,936,938,939,942,942,942,944,945,946,949,949,951,952,956,959,970,971,972,981,982,986,987,995,998,1004,1008,1008,1012,1013,1017,1017,1018,1023,1034,1039,1040,1045,1048,1051,1081,1083,1084,1085,1087,1090,1115,1147,1149,1151,1153,1155,1164,1171,1175,1177,1178,1185,1193,1200,1203,1211,1211,1217,1223,1238,1251,1262,1274,1291,1304,1308,1321,1329,1350,1361,1365,1379,1390,1399,1404,1410,1423,1434,1437,1441,1460,1468,1473,1483,1483,1498,1499,1513,1517,1529,1538,1543,1547,1551,1561,1565,1578,1589,1591,1597,1603,1608,1616,1620,1626,1633,1642
Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,9,14,14,17,21,27,47,65,65,79,160,242,342,434,434,434,632,922,922,1306,1306,1610,1909,1909,2449,2738,3031,3404,3737,4161,4471,4815,5116,5546,5972,6501,6927,7213,7525,7917,8273,8807,9252,9730,10088,10507,10832,11296,11812,12306,12858,13331,13813,14365,14885,16023,17008,18435,19663,20643,22016,23048,24581,25972,27219,28866,30063,31721,34381,37040,37040,41428,43781,46059,46059,53617,53617,61857,65393,69102,73997,77961,82289,86943,90638,94858,99688,105159,108686,113628,118292,122499,127745,134150,138846,142759,148496,154092,160846,167355,174293,179436,184449,220628,225103,231393,236748,242355,246963,250767,254416,259064,263360,267766,271982,275999,279393,282043,284541,288089,291847,295532,298557,301019,303083,306216,309274,312029,315041,317657,319493,321205,323698,326539,328846,330930,333029,334683,336402,338759,341304,343592,345790,347923,349800,351575,353536,355667,357658,359731,361493,362962,364723,366671,368825,371023,373056,375044,376616,378168,380034,382111,383902,385946,387502,388855,390037,391849,393769,395708,397665,399568,400985,402365,404102,405972,408009,409974,411726,413145,414739,416501,418469,420434,422510,424274,425541,427027,428669,430535,432666,434748,436433,437983,439287,441150,442827,444674,446274,447468,448523,449903,451634,453868,455979,457901,459671,461300,462991,464750,466590,468471,470179,471746,473306,474440,476016,477769,479595,481371,482888,484280,485372,486496,488190,490003,491760,493305,494478,495637,497131,498906,500542,502063,503598,504525,505530,507050,508571,510256,511864,513188,514202,515042,516582,518390,519977,521558,522879,523907,524804,526438,528030,529676,531273,532604,533610,534558,536012,537585,539143,540640
China,0,1,1,4,4,4,4,4,45,45,45,45,45,45,49,66,125,202,295,447,578,839,1301,1989,2765,4537,5999,7740,9724,11825,14415,17242,20475,24367,28064,31215,34602,37255,40240,42712,44734,59886,63936,66580,68588,70639,72532,74283,74679,75571,76396,77045,77266,77783,78194,78634,78963,79393,79972,80178,80306,80426,80569,80715,80817,80863,80908,80928,80959,80985,80995,81025,81052,81081,81120,81178,81277,81416,81498,81499,81603,81767,81869,81961,82093,82213,82341,82455,82545,82638,82724,82802,82875,82930,83005,83071,83161,83249,83305,83383,83485,83597,83696,83747,83797,84149,84180,84223,84239,84253,84288,84303,84312,84324,84338,84341,84347,84369,84373,84385,84391,84393,84401,84404,84406,84409,84415,84416,84430,84450,84451,84458,84464,84469,84478,84484,84494,84500,84505,84507,84520,84522,84525,84536,84543,84544,84547,84547,84565,84570,84588,84597,84602,84603,84614,84620,84629,84634,84638,84641,84652,84659,84671,84729,84778,84823,84867,84903,84940,84970,84997,85018,85070,85098,85119,85148,85172,85190,85204,85227,85232,85263,85278,85287,85306,85320,85345,85366,85399,85445,85487,85522,85568,85623,85677,85697,85775,85857,85937,86068,86152,86226,86361,86500,86660,86839,87028,87245,87457,87680,87956,88122,88302,88459,88573,88682,88804,88937,89057,89149,89270,89383,89444,89526,89625,89695,89761,89859,89926,89980,90013,90053,90103,90141,90182,90205,90239,90271,90301,90323,90351,90383,90402,90422,90442,90475,90498,90517,90551,90573,90582,90595,90623,90643,90666,90695,90718,90734,90753,90797,90814,90840,90876,90890,90908,90918,90933,90951,90966,90993,91018,91041,91061,91082,91101,91121,91146,91170,91188,91212,91252,91278,91305,91333,91359,91387,91399,91436,91460,91490,91507,91546,91565,91588,91621,91653,91675,91701,91725,91772,91821,91852,91893,91921,91955,92015,92045,92077,92121,92164,92195,92242,92271,92299,92336,92372,92404,92428,92452,92476,92490,92513,92544,92588,92648,92733
Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,7,13,20,28,28,38,49,97,108,145,196,196,196,306,306,470,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6211,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145362,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367196,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541147,551696,562128,572270,582022,590520,599914,607938,615168,624069,633339,641574,650062,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841531,848147,855052,862158,869808,877683,886179,894300,902747,911316,919083,924098,930159,936982,945354,952371,959572,965883,974139,981700,990270,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108084,1117977,1127733,1136447,1143887,1149063,1156675,1165326,1174012,1182697,1191004,1198746,1205217,1211128,1218003,1225490,1233444,1240493
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,8,8,8,11,11,11,11,11,11,11,11,11,11,34,34,34,34,34,43,43,43,43,43,43,43,62,62,62,62,62,62,97,97,97,97,162,162,163,176,176,176,197,197,210,210,247,247,247,265,265,272,272,272,293,293,303,303,303,309,309,311,311,313,313,313,314,314,317,317,321,321,328,328,328,334,334,337,337,340,340,340,354,354,378,378,382,382,382,386,386,388,388,396,396,399,399,399,399,399,403,403,405,405,405,405,406,406,406,417,417,417,417,417,417,422,423,423,423,423,427,448,448,448,448,448,456,456,456,456,456,456,457,457,467,470,470,470,470,470,470,470,470,474,474,474,474,478,479,479,479,484,487,487,487,487,487,491,491,495,495,496,496,496,496,496,496,502,504,504,504,504,517,517,517,525,530,530,530,530,545,545,545,554,557,557,557,563,563,563,569,574,574,574,574,579,579,591,592,592,592,592
Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,4,4,19,19,19,19,22,22,41,41,45,45,45,49,60,60,60,60,70,74,74,117,117,143,143,143,160,165,186,186,200,200,200,207,207,220,220,229,229,229,236,236,264,274,287,287,287,333,333,341,391,391,391,410,414,420,420,469,469,487,487,531,569,571,571,587,587,604,611,618,632,635,639,653,683,683,718,728,745,745,779,779,883,883,883,883,883,883,883,1087,1141,1141,1204,1204,1245,1245,1245,1329,1443,1443,1557,1557,1557,1557,1757,1821,2028,2028,2103,2103,2222,2358,2358,2358,2633,2633,2633,2851,2851,2934,2934,3038,3038,3159,3159,3200,3200,3376,3376,3387,3387,3387,3546,3546,3637,3664,3664,3664,3745,3745,3745,3745,3745,3831,3831,3831,3850,3850,3850,3850,3850,3850,3979,3979,3979,3979,3979,3979,3979,3979,4628,4628,4628,4628,4628,4867,4891,4891,4891,4913,4913,4934,4934,4934,4934,4980,4980,4986,4986,5002,5002,5005,5005,5005,5005,5008,5008,5008,5089,5089,5089,5089,5089,5089,5089,5089,5089,5118,5118,5118,5118,5118,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5253,5253,5253,5253,5253,5290,5290,5290,5290,5290,5348,5348,5348,5379,5379,5379,5379,5379,5379,5379,5515,5515,5515,5515,5515,5515,5632,5632,5632,5632,5632
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,13,17,17,27,27,27,39,45,54,87,113,113,113,117,177,177,201,201,231,263,295,314,314,347,375,396,416,435,454,467,483,502,539,558,577,595,612,618,626,642,649,655,660,662,669,681,686,687,693,695,697,705,713,719,725,733,739,742,755,761,765,773,780,792,801,804,815,830,843,853,863,882,882,882,903,911,918,930,951,956,984,1000,1022,1047,1056,1084,1105,1157,1194,1263,1263,1318,1342,1375,1461,1538,1612,1662,1715,1744,1796,1871,1939,2058,2127,2213,2277,2368,2515,2684,2836,2979,3130,3269,3459,3753,4023,4311,4621,4996,5241,5486,5836,6485,6845,7231,7596,8036,8482,8986,9546,9969,10551,11114,11534,11811,12361,13129,13669,14600,15229,15841,16344,16800,17290,17820,18187,18975,19402,19837,20417,21070,22081,22802,23286,23872,24508,25057,26129,26931,27737,28465,29084,29643,30409,31075,32134,33084,33820,34463,35305,36307,37292,38485,39699,39699,41287,42184,43305,44458,45680,46920,47947,48780,49897,51224,52549,53969,55454,56424,57361,58138,59516,60818,62374,63712,64899,65602,66689,68059,69459,70816,72049,72984,73714,74604,75760,76828,77829,79182,80407,81129,82142,83497,84828,86053,87439,88490,89223,90238,91780,93152,94348,95514,96443,97075,97922,99425,100616,101826,103088,103949,104460,105322,106553,107570,108866,109971,110717,111257,112120,113261,114367,115417,116363,117099,117587,118566,119768,120939,122123,123223,123949,124592,125590,127012,128231,129418,129418
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,7,8,9,9,10,11,12,12,12,13,16,25,31,37,48,56,69,81,104,126,206,235,306,382,418,495,586,657,713,790,867,963,1011,1079,1126,1182,1222,1282,1343,1407,1495,1534,1600,1650,1704,1741,1791,1814,1832,1871,1881,1908,1950,1981,2009,2016,2030,2039,2047,2062,2076,2085,2088,2096,2101,2112,2119,2125,2161,2176,2187,2196,2207,2213,2221,2222,2224,2226,2228,2232,2234,2237,2243,2243,2244,2244,2244,2244,2245,2245,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2249,2249,2249,2251,2252,2254,2255,2258,2269,2280,2299,2317,2336,2366,2388,2483,2539,2624,2691,2725,2777,2831,2912,3008,3094,3151,3220,3272,3325,3416,3532,3672,3722,3775,3827,3953,4039,4137,4235,4354,4370,4422,4530,4634,4715,4792,4857,4881,4923,4993,5071,5138,5224,5260,5296,5318,5376,5404,5466,5543,5604,5649,5740,5870,6050,6258,6420,6571,6656,6855,7074,7329,7594,7900,8175,8311,8530,8888,9192,9549,9861,10123,10269,10414,10725,11094,11428,11739,11964,12081,12285,12626,12917,13107,13368,13533,13598,13749,14029,14279,14513,14725,14922,14992,15136,15340,15572,15795,16007,16197,16245,16380,16593,16827,17160,17401,17659,17797,18084,18447,18989,19446,19932,20440,20621,20993,21741,22534,23665,24761,25580,25973,26863,28287,29850,31717,33959,36380,37208,38621,40999,43775,46547,49316,51495,52660,54087,56567,59415,62305,64704,67247,68776,70243,72840,75922,78978,81844,84206,85519,87464,90715,93879,96837,100410,103718
